488.0,181.0,422.0,224.0,256.0,0.0,0.65,0.642,0.667,0.658,0.699,1.0,0.594,0.629,0.626,0.614,0.57,0.575,0.0,230.0,126.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.79,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.593,0.784,0.736,0.0,0.0,0.0,0.0,0.0,0.0,68.0,203.0,287.0,394.0,533.0,0.0,1.0,0.731,0.71,0.68,0.403,0.964,0.825,0.717,0.618,0.664,0.392,0.922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.0,346.0,0.0,117.0,297.0,0.986,0.759,0.712,1.0,0.983,0.626,0.699,0.587,33140.64346895075,37160.641327623125,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.299,1.0,0.0,0.0,0.0,0.0,0.279,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,33377.455078125,37331.765625,9
368.0,149.0,0.0,0.0,0.0,0.0,0.594,0.592,1.0,0.0,0.0,0.0,0.511,0.549,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,292.0,461.0,237.0,1137.0,1203.0,0.555,0.709,0.707,0.712,0.583,0.581,0.541,0.689,0.688,0.695,0.567,0.573,0.0,742.0,1125.0,706.0,0.0,0.0,0.518,0.573,1.0,0.592,0.0,0.0,0.43,0.549,0.973,0.542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,33031.58021077283,37407.61475409836,13
0.0,756.0,711.0,0.0,0.0,0.0,0.913,1.0,0.989,0.0,0.0,0.0,0.47,0.514,0.979,0.0,0.0,0.0,73.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.588,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.384,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,650.0,726.0,1260.0,0.0,868.0,0.985,0.408,0.399,1.0,0.441,0.303,0.628,0.398,0.385,0.568,0.381,0.297,90.0,0.0,704.0,0.0,0.0,0.0,0.838,0.773,0.683,0.0,0.0,0.0,0.458,0.729,0.378,0.0,0.0,0.0,321.0,376.0,0.0,0.0,0.758,0.696,1.0,0.0,0.623,0.691,0.569,0.0,34216.38077939234,37241.621532364596,16
160.0,0.0,0.0,0.0,0.0,0.0,0.605,1.0,0.0,0.0,0.0,0.0,0.555,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,878.0,748.0,971.0,1178.0,1616.0,0.583,0.606,0.517,0.572,0.853,1.0,0.552,0.562,0.503,0.56,0.846,0.907,1188.0,0.0,71.0,455.0,675.0,1040.0,0.722,0.593,0.564,1.0,0.892,0.804,0.717,0.474,0.556,0.717,0.885,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33373.86489151874,36026.29980276134,4
1105.0,2540.0,0.0,2619.0,0.0,0.0,1.0,0.605,0.905,0.584,0.0,0.0,0.508,0.308,0.464,0.516,0.0,0.0,0.0,1230.0,1209.0,537.0,1806.0,3915.0,1727.0,877.0,597.0,0.0,0.526,0.552,0.552,0.634,1.0,0.591,0.999,0.793,0.632,0.0,0.472,0.439,0.551,0.51,0.564,0.435,0.99,0.465,0.622,0.0,1269.0,0.0,2094.0,2936.0,2637.0,4028.0,0.428,0.357,0.907,0.202,0.828,0.967,0.422,0.346,0.514,0.199,0.501,0.594,1209.0,0.0,0.0,0.0,0.0,0.0,0.948,1.0,0.0,0.0,0.0,0.0,0.513,0.552,0.0,0.0,0.0,0.0,1165.0,0.0,2634.0,555.0,0.804,0.728,1.0,0.656,0.438,0.572,0.537,0.587,33401.11741424802,37484.592788038695,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,445.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.717,0.855,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.653,0.827,0.64,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,270.0,0.0,0.0,0.0,0.482,0.418,0.372,0.0,0.0,0.0,0.459,0.393,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.869,1.0,0.0,0.0,0.803,0.85,0.0,0.0,33740.6744913928,37058.11893583724,21
918.0,995.0,331.0,1240.0,1080.0,1889.0,0.795,0.722,0.962,1.0,0.68,0.999,0.67,0.69,0.503,0.521,0.631,0.517,971.0,888.0,69.0,1135.0,468.0,0.0,1115.0,1873.0,1523.0,0.0,0.692,0.584,0.853,0.549,1.0,0.662,0.549,0.555,0.609,0.0,0.51,0.558,0.588,0.533,0.614,0.655,0.547,0.412,0.457,0.0,310.0,3328.0,0.0,2213.0,3245.0,1736.0,0.781,1.0,0.479,0.817,0.946,0.748,0.553,0.932,0.436,0.805,0.914,0.574,3074.0,1933.0,748.0,885.0,0.0,1691.0,0.628,0.936,0.524,1.0,0.878,0.558,0.614,0.933,0.506,0.614,0.583,0.491,1207.0,1015.0,1836.0,1345.0,0.827,0.795,0.767,0.662,0.68,0.714,0.528,0.63,33418.03178551686,37478.59756771697,7
903.0,1057.0,0.0,312.0,245.0,167.0,0.742,0.776,0.706,0.693,0.702,0.954,0.701,0.728,0.66,0.648,0.668,0.773,84.0,448.0,340.0,173.0,0.0,230.0,961.0,903.0,1076.0,819.0,0.961,1.0,0.962,0.925,0.872,0.932,0.866,0.918,0.764,0.864,0.887,0.889,0.927,0.894,0.849,0.893,0.843,0.82,0.757,0.846,284.0,501.0,848.0,1045.0,0.0,348.0,0.972,0.901,0.997,0.896,0.99,0.958,0.926,0.885,0.926,0.874,0.976,0.947,0.0,718.0,340.0,204.0,159.0,971.0,0.938,0.963,0.962,0.96,0.953,1.0,0.93,0.947,0.939,0.94,0.939,0.971,260.0,0.0,500.0,144.0,0.744,0.808,0.888,0.838,0.739,0.763,0.785,0.765,32904.102305475506,33279.6037463977,3
0.0,196.0,741.0,0.0,0.0,0.0,0.7,1.0,0.783,0.0,0.0,0.0,0.618,0.669,0.427,0.0,0.0,0.0,144.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.813,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.794,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,855.0,0.0,238.0,1013.0,1300.0,0.707,0.583,0.56,0.657,0.497,0.563,0.566,0.513,0.551,0.547,0.493,0.556,52.0,93.0,122.0,0.0,0.0,0.0,0.758,0.758,0.73,0.782,0.0,0.0,0.745,0.748,0.722,0.741,0.0,0.0,236.0,345.0,0.0,0.0,0.904,0.85,1.0,0.0,0.794,0.825,0.595,0.0,33006.24865446717,37133.174381054894,14
418.0,0.0,0.0,0.0,0.0,0.0,0.677,1.0,0.0,0.0,0.0,0.0,0.377,0.85,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.988,1.0,0.0,0.0,0.0,0.0,0.782,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.961,1.0,0.0,0.0,0.905,0.853,0.0,0.0,33656.40312093628,37548.919375812744,20
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,870.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.882,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.824,0.613,0.0,0.0,0.0,0.0,0.0,303.0,889.0,0.0,0.0,0.0,0.69,0.978,0.86,0.0,0.0,0.0,0.643,0.744,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,33600.20295698925,37511.20564516129,20
0.0,383.0,150.0,624.0,548.0,302.0,0.707,1.0,0.995,0.918,0.917,0.902,0.682,0.557,0.826,0.832,0.846,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,453.0,761.0,1016.0,908.0,1183.0,0.5,0.552,0.475,1.0,0.961,0.499,0.493,0.539,0.472,0.713,0.957,0.488,1413.0,1252.0,1508.0,701.0,0.0,1138.0,0.878,0.647,1.0,0.614,0.655,0.718,0.849,0.618,0.963,0.483,0.463,0.651,706.0,0.0,0.0,0.0,0.955,1.0,0.0,0.0,0.607,0.701,0.0,0.0,32923.64171833481,37366.74756421612,13
37.0,1744.0,0.0,0.0,0.0,0.0,0.894,0.812,1.0,0.0,0.0,0.0,0.881,0.425,0.516,0.0,0.0,0.0,2293.0,1837.0,3640.0,2226.0,39.0,979.0,810.0,0.0,3996.0,1092.0,0.682,0.829,0.928,0.645,0.816,0.567,0.511,0.785,0.593,0.532,0.566,0.562,0.91,0.627,0.634,0.466,0.468,0.771,0.54,0.514,376.0,505.0,4814.0,4839.0,1834.0,2552.0,0.214,0.211,0.208,0.204,0.347,0.923,0.21,0.202,0.206,0.196,0.258,0.902,1719.0,3530.0,2791.0,1158.0,1192.0,0.0,0.679,0.629,0.695,1.0,0.99,0.701,0.423,0.397,0.669,0.572,0.981,0.428,0.0,1707.0,0.0,0.0,0.627,1.0,0.0,0.0,0.567,0.53,0.0,0.0,33204.74811256005,37236.7697323267,11
914.0,0.0,25.0,0.0,0.0,0.0,1.0,0.712,0.707,0.0,0.0,0.0,0.508,0.36,0.703,0.0,0.0,0.0,1438.0,456.0,75.0,836.0,126.0,0.0,1088.0,898.0,1573.0,1496.0,0.663,0.568,0.95,0.872,1.0,0.84,0.733,0.877,0.696,0.761,0.64,0.515,0.907,0.862,0.656,0.837,0.674,0.639,0.689,0.567,286.0,464.0,514.0,1913.0,891.0,1063.0,0.301,0.572,0.562,0.215,1.0,0.49,0.282,0.409,0.557,0.206,0.551,0.47,0.0,936.0,0.0,0.0,0.0,0.0,0.935,1.0,0.0,0.0,0.0,0.0,0.541,0.533,0.0,0.0,0.0,0.0,871.0,0.0,409.0,1847.0,0.647,0.657,1.0,0.696,0.371,0.453,0.579,0.384,33542.96096009254,37457.84557547716,0
1444.0,1624.0,59.0,2841.0,0.0,2878.0,0.978,0.63,1.0,0.628,0.982,0.657,0.508,0.607,0.513,0.603,0.959,0.377,1542.0,1052.0,2874.0,1730.0,1970.0,1163.0,0.0,3087.0,272.0,1434.0,0.511,0.637,0.632,1.0,0.751,0.703,0.804,0.99,0.946,0.65,0.506,0.636,0.628,0.535,0.651,0.533,0.707,0.586,0.592,0.555,3356.0,3265.0,528.0,434.0,4128.0,0.0,0.506,0.517,0.778,0.855,0.544,0.25,0.498,0.454,0.767,0.531,0.458,0.232,1235.0,1478.0,1385.0,1303.0,0.0,0.0,0.673,0.583,0.744,0.687,1.0,0.0,0.669,0.565,0.429,0.674,0.559,0.0,0.0,1461.0,0.0,0.0,0.66,1.0,0.0,0.0,0.524,0.53,0.0,0.0,33140.79430789133,37268.2035360069,1
1757.0,2764.0,0.0,3589.0,0.0,0.0,1.0,0.856,0.913,0.582,0.0,0.0,0.512,0.458,0.47,0.314,0.0,0.0,2034.0,2123.0,4011.0,0.0,40.0,3780.0,511.0,1700.0,3699.0,2272.0,0.629,0.623,0.72,0.683,0.658,0.811,0.763,0.923,0.82,1.0,0.621,0.606,0.671,0.561,0.645,0.765,0.542,0.888,0.47,0.543,3277.0,1020.0,1822.0,1880.0,2878.0,4536.0,0.404,0.412,0.838,0.712,0.242,0.281,0.281,0.279,0.49,0.702,0.2,0.277,0.0,2771.0,896.0,1019.0,5332.0,2874.0,0.505,0.99,0.884,0.971,0.762,0.972,0.324,0.984,0.87,0.55,0.564,0.952,0.0,1682.0,0.0,0.0,0.786,1.0,0.0,0.0,0.494,0.521,0.0,0.0,33161.13984863442,37166.41790062521,10
0.0,922.0,0.0,0.0,0.0,0.0,0.737,1.0,0.0,0.0,0.0,0.0,0.372,0.508,0.0,0.0,0.0,0.0,0.0,134.0,224.0,1167.0,932.0,0.0,0.0,0.0,0.0,0.0,0.607,0.793,1.0,0.64,0.687,0.0,0.0,0.0,0.0,0.0,0.604,0.743,0.608,0.6,0.455,0.0,0.0,0.0,0.0,0.0,331.0,0.0,1671.0,1378.0,1806.0,1343.0,0.672,0.494,0.811,0.551,1.0,0.533,0.557,0.484,0.767,0.537,0.606,0.529,883.0,0.0,0.0,0.0,0.0,0.0,0.726,1.0,0.0,0.0,0.0,0.0,0.412,0.537,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.839,1.0,0.0,0.0,0.47,0.994,0.0,0.0,33439.060975609755,37418.58148558758,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,139.0,262.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.771,0.978,0.709,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.706,0.962,0.693,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,1234.0,996.0,1398.0,866.0,774.0,0.417,0.495,0.357,0.424,0.335,0.305,0.397,0.434,0.344,0.417,0.326,0.299,277.0,0.0,0.0,0.0,0.0,0.0,0.676,1.0,0.0,0.0,0.0,0.0,0.631,0.678,0.0,0.0,0.0,0.0,264.0,0.0,143.0,0.0,1.0,0.725,0.72,0.0,0.585,0.673,0.695,0.0,33340.2909270217,37230.407297830374,15
488.0,1228.0,712.0,1070.0,0.0,957.0,0.587,0.778,0.654,0.507,0.609,0.578,0.509,0.707,0.54,0.489,0.57,0.51,1285.0,680.0,751.0,937.0,1234.0,852.0,422.0,1008.0,967.0,0.0,1.0,0.781,0.743,0.838,0.999,0.738,0.811,0.89,0.784,0.821,0.981,0.718,0.712,0.804,0.962,0.692,0.75,0.857,0.778,0.772,954.0,740.0,1024.0,689.0,1075.0,0.0,0.96,0.892,1.0,0.891,0.992,0.989,0.948,0.879,0.929,0.879,0.979,0.974,1171.0,0.0,614.0,484.0,759.0,714.0,0.999,0.901,0.915,0.912,0.959,0.974,0.958,0.873,0.897,0.895,0.944,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.653,0.0,0.0,0.0,33090.87434554974,33433.82329842932,3
541.0,0.0,0.0,0.0,0.0,0.0,0.841,1.0,0.0,0.0,0.0,0.0,0.432,0.96,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.913,1.0,0.0,0.0,0.0,0.0,0.657,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,32669.967194570138,37348.1221719457,8
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,54.0,127.0,278.0,230.0,0.0,330.0,0.0,0.0,0.0,0.0,1.0,0.892,0.875,0.916,0.998,0.875,0.0,0.0,0.0,0.0,0.701,0.881,0.868,0.835,0.98,0.865,0.0,0.0,0.0,0.0,1013.0,1055.0,0.0,989.0,595.0,343.0,0.906,1.0,0.758,0.898,0.302,0.329,0.875,0.75,0.513,0.891,0.298,0.314,0.0,898.0,836.0,360.0,514.0,747.0,0.613,0.903,0.948,1.0,0.726,0.847,0.59,0.887,0.793,0.76,0.683,0.83,425.0,0.0,698.0,43.0,0.753,0.781,1.0,0.873,0.736,0.777,0.652,0.653,33162.03071672355,37259.9670079636,15
0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,239.0,413.0,0.0,0.0,1.0,0.7,0.928,0.371,0.0,0.0,0.769,0.686,0.919,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,107.0,0.0,0.996,1.0,1.0,0.0,0.985,0.564,0.981,0.0,33299.23632993513,37354.023632993514,18
146.0,0.0,0.0,0.0,0.0,0.0,0.811,1.0,0.0,0.0,0.0,0.0,0.76,0.579,0.0,0.0,0.0,0.0,0.0,290.0,254.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,1.0,0.985,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.684,0.955,0.905,0.0,0.0,0.0,0.0,0.0,0.0,132.0,170.0,283.0,508.0,460.0,0.0,0.789,0.825,0.765,0.575,0.629,1.0,0.775,0.792,0.742,0.572,0.596,0.656,324.0,402.0,0.0,0.0,0.0,0.0,0.511,0.508,1.0,0.0,0.0,0.0,0.353,0.507,0.744,0.0,0.0,0.0,0.0,822.0,140.0,428.0,0.614,0.725,0.654,0.887,0.559,0.627,0.608,0.885,33088.19910514542,37181.4451901566,12
0.0,136.0,72.0,0.0,0.0,0.0,0.743,0.77,0.75,0.0,0.0,0.0,0.694,0.694,0.698,0.0,0.0,0.0,159.0,219.0,262.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.657,0.599,0.583,0.862,0.0,0.0,0.0,0.0,0.0,0.796,0.64,0.578,0.532,0.764,0.0,0.0,0.0,0.0,0.0,1230.0,1491.0,686.0,373.0,228.0,54.0,0.718,0.467,0.424,0.605,0.661,0.985,0.705,0.444,0.409,0.591,0.632,0.969,0.0,783.0,394.0,427.0,656.0,146.0,0.564,0.839,0.776,0.75,1.0,0.669,0.545,0.818,0.753,0.732,0.759,0.631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.641,0.0,0.0,0.0,33372.0546875,35863.037109375,4
716.0,0.0,1401.0,0.0,0.0,0.0,1.0,0.795,0.76,0.0,0.0,0.0,0.508,0.468,0.388,0.0,0.0,0.0,281.0,0.0,698.0,838.0,1002.0,1377.0,154.0,0.0,0.0,0.0,0.812,0.727,0.785,0.778,0.621,1.0,0.843,0.0,0.0,0.0,0.786,0.653,0.556,0.696,0.606,0.568,0.683,0.0,0.0,0.0,194.0,520.0,750.0,1315.0,1476.0,0.0,0.412,0.365,1.0,0.298,0.748,0.561,0.376,0.35,0.662,0.269,0.428,0.479,735.0,0.0,0.0,0.0,0.0,0.0,0.873,1.0,0.0,0.0,0.0,0.0,0.465,0.656,0.0,0.0,0.0,0.0,0.0,761.0,484.0,436.0,0.606,0.793,0.853,0.847,0.597,0.775,0.648,0.836,34456.59208776596,37200.07912234042,17
399.0,350.0,762.0,287.0,897.0,1032.0,0.899,1.0,0.955,0.914,0.693,0.893,0.859,0.774,0.745,0.884,0.661,0.759,347.0,480.0,576.0,622.0,0.0,416.0,271.0,694.0,789.0,854.0,0.983,0.776,0.773,0.771,0.803,0.899,1.0,0.804,0.765,0.843,0.954,0.762,0.737,0.756,0.792,0.878,0.868,0.766,0.748,0.803,273.0,611.0,0.0,442.0,880.0,169.0,0.956,0.956,0.963,0.967,1.0,0.971,0.941,0.936,0.944,0.945,0.956,0.948,128.0,921.0,472.0,0.0,397.0,179.0,0.904,0.897,0.951,0.942,0.939,1.0,0.887,0.884,0.917,0.909,0.912,0.932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,33011.89985380117,33317.1067251462,3
51.0,0.0,0.0,0.0,0.0,0.0,0.849,1.0,0.0,0.0,0.0,0.0,0.758,0.516,0.0,0.0,0.0,0.0,0.0,854.0,550.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,1.0,0.819,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.654,0.632,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,128.0,93.0,0.0,0.0,0.692,1.0,0.885,0.851,0.0,0.0,0.656,0.558,0.712,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.0,368.0,217.0,0.0,0.0,0.959,0.623,1.0,0.0,0.6,0.615,0.575,0.0,33258.18849040868,37323.71434528774,19
607.0,793.0,1076.0,0.0,0.0,0.0,0.743,0.658,0.554,1.0,0.0,0.0,0.48,0.569,0.442,0.599,0.0,0.0,0.0,507.0,424.0,372.0,567.0,0.0,0.0,0.0,0.0,0.0,0.529,0.887,0.84,1.0,0.898,0.0,0.0,0.0,0.0,0.0,0.51,0.846,0.827,0.68,0.85,0.0,0.0,0.0,0.0,0.0,197.0,73.0,358.0,510.0,0.0,0.0,0.783,0.978,0.624,0.711,1.0,0.0,0.763,0.92,0.587,0.612,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,414.0,495.0,572.0,0.727,0.754,1.0,0.98,0.715,0.741,0.723,0.964,33058.997644287396,37144.48056537103,12
976.0,1170.0,501.0,327.0,861.0,0.0,0.651,1.0,0.662,0.607,0.65,0.663,0.595,0.91,0.54,0.533,0.598,0.596,800.0,297.0,523.0,736.0,394.0,138.0,281.0,0.0,0.0,0.0,0.877,0.862,0.857,0.932,0.877,0.759,0.872,1.0,0.0,0.0,0.851,0.854,0.822,0.87,0.827,0.71,0.817,0.826,0.0,0.0,886.0,871.0,229.0,526.0,293.0,0.0,1.0,0.996,0.892,0.88,0.903,0.898,0.93,0.989,0.875,0.865,0.874,0.882,663.0,893.0,0.0,964.0,355.0,627.0,0.907,1.0,0.958,0.996,0.96,0.914,0.899,0.97,0.909,0.972,0.907,0.897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,33253.80535966149,33490.84062059238,3
1326.0,0.0,1048.0,2033.0,279.0,375.0,1.0,0.515,0.535,0.61,0.552,0.513,0.516,0.429,0.409,0.322,0.295,0.472,3258.0,86.0,1019.0,1466.0,546.0,206.0,0.0,1994.0,1595.0,3382.0,0.69,0.75,1.0,0.82,0.702,0.566,0.7,0.681,0.754,0.592,0.673,0.562,0.67,0.576,0.691,0.564,0.689,0.486,0.738,0.566,1642.0,3161.0,850.0,3206.0,1601.0,1514.0,0.375,0.613,0.469,0.609,0.365,0.315,0.367,0.384,0.457,0.572,0.36,0.308,952.0,2015.0,1937.0,0.0,3008.0,0.0,1.0,0.849,0.813,0.857,0.609,0.0,0.564,0.521,0.804,0.606,0.369,0.0,0.0,1988.0,1014.0,59.0,0.634,1.0,0.822,0.701,0.632,0.544,0.46,0.412,33416.106898367565,37452.67877830437,7
737.0,0.0,286.0,583.0,457.0,647.0,0.765,0.744,0.689,0.791,0.797,0.795,0.705,0.674,0.656,0.761,0.714,0.717,1028.0,265.0,851.0,0.0,379.0,746.0,554.0,714.0,0.0,0.0,0.827,0.806,0.949,0.852,0.847,0.982,0.975,1.0,0.0,0.0,0.793,0.785,0.923,0.833,0.829,0.965,0.954,0.875,0.0,0.0,115.0,0.0,295.0,208.0,574.0,1029.0,0.944,0.888,0.992,0.972,1.0,0.681,0.905,0.857,0.94,0.949,0.905,0.678,0.0,824.0,91.0,765.0,446.0,318.0,0.514,0.782,0.54,0.805,0.889,0.785,0.505,0.742,0.501,0.774,0.855,0.759,0.0,22.0,0.0,0.0,0.968,1.0,0.0,0.0,0.962,0.604,0.0,0.0,33505.72073342736,37106.81805359662,2
129.0,0.0,194.0,0.0,0.0,0.0,1.0,0.945,0.92,0.0,0.0,0.0,0.722,0.828,0.889,0.0,0.0,0.0,207.0,465.0,127.0,0.0,568.0,615.0,0.0,0.0,0.0,0.0,0.899,0.537,1.0,0.855,0.535,0.547,0.0,0.0,0.0,0.0,0.892,0.519,0.83,0.812,0.52,0.52,0.0,0.0,0.0,0.0,146.0,882.0,983.0,504.0,1146.0,1206.0,1.0,0.341,0.315,0.438,0.296,0.292,0.89,0.308,0.31,0.435,0.292,0.287,159.0,46.0,808.0,582.0,1236.0,0.0,1.0,0.977,0.559,0.748,0.604,0.936,0.932,0.961,0.547,0.704,0.559,0.917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,33289.372156013,35080.68797399783,5
908.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.0,0.0,0.0,0.0,0.439,0.504,0.0,0.0,0.0,0.0,137.0,789.0,1499.0,1064.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.946,0.766,0.608,0.93,0.566,1.0,0.0,0.0,0.0,0.0,0.822,0.688,0.367,0.638,0.559,0.643,0.0,0.0,0.0,0.0,313.0,446.0,558.0,0.0,1198.0,1852.0,0.594,0.495,0.45,0.423,1.0,0.713,0.381,0.457,0.442,0.417,0.57,0.45,920.0,0.0,0.0,0.0,0.0,0.0,0.781,1.0,0.0,0.0,0.0,0.0,0.442,0.543,0.0,0.0,0.0,0.0,751.0,844.0,0.0,0.0,0.877,0.873,1.0,0.0,0.479,0.853,0.905,0.0,33506.75176726482,37438.17346383904,0
